"DATE","Mkt.RF","SMB","HML","RF"
"1994-02-23",-0.14,0.15,-0.34,0.011
"1994-02-24",-1.25,0.25,0.27,0.011
"1994-02-25",0.36,-0.15,-0.06,0.011
"1994-02-28",0.38,0.7,-0.2,0.011
"1994-03-01",-0.52,-0.05,0.1,0.012
"1994-03-02",-0.13,-0.64,-0.05,0.012
"1994-03-03",-0.24,0.35,-0.15,0.012
"1994-03-04",0.46,0.12,-0.12,0.012
"1994-03-07",0.56,0.14,-0.01,0.012
"1994-03-08",-0.23,0.11,0.26,0.012
"1994-03-09",0.16,0.02,-0.23,0.012
"1994-03-10",-0.62,0.36,0.01,0.012
"1994-03-11",0.44,-0.39,0.24,0.012
"1994-03-14",0.29,0,0.09,0.012
"1994-03-15",0.03,0.19,0.19,0.012
"1994-03-16",0.56,0.08,0.12,0.012
"1994-03-17",0.3,-0.03,-0.39,0.012
"1994-03-18",0.05,0.53,-0.11,0.012
"1994-03-21",-0.5,-0.26,0.25,0.012
"1994-03-22",0.04,0.08,0.41,0.012
"1994-03-23",0.03,0.31,0.1,0.012
"1994-03-24",-0.98,-0.2,0.27,0.012
"1994-03-25",-0.62,0.56,-0.02,0.012
"1994-03-28",-0.47,-1.18,0.48,0.012
"1994-03-29",-1.8,-0.3,0.52,0.012
"1994-03-30",-1.53,-0.26,0.19,0.012
"1994-03-31",-0.13,-0.65,-0.44,0.012
"1994-04-04",-1.58,-0.04,0,0.014
"1994-04-05",2.37,0.48,-0.68,0.014
"1994-04-06",0.03,0.19,0.04,0.014
"1994-04-07",0.6,0.01,-0.01,0.014
"1994-04-08",-0.81,0.38,0.16,0.014
"1994-04-11",0.33,-0.53,0.35,0.014
"1994-04-12",-0.54,-0.19,0.6,0.014
"1994-04-13",-0.61,-0.69,0.37,0.014
"1994-04-14",0.04,-0.02,0.45,0.014
"1994-04-15",0.03,-0.09,0.11,0.014
"1994-04-18",-0.82,0,0.57,0.014
"1994-04-19",-0.26,-0.92,0.3,0.014
"1994-04-20",-0.42,-1.24,0.82,0.014
"1994-04-21",1.47,-0.47,-0.56,0.014
"1994-04-22",-0.05,0.81,-0.52,0.014
"1994-04-25",1,0,-0.38,0.014
"1994-04-26",0.05,0.65,-0.03,0.014
"1994-04-28",-0.55,0.92,-0.27,0.014
"1994-04-29",0.47,-0.16,0.29,0.014
"1994-05-02",0.5,0.07,-0.54,0.015
"1994-05-03",-0.01,0.13,0.04,0.015
"1994-05-04",-0.15,0.3,-0.23,0.015
"1994-05-05",-0.1,0.07,-0.09,0.015
"1994-05-06",-0.91,0.12,0.3,0.015
"1994-05-09",-1.24,0.26,-0.07,0.015
"1994-05-10",0.59,-0.48,-0.27,0.015
"1994-05-11",-1.06,0.04,0.09,0.015
"1994-05-12",0.38,-0.14,-0.08,0.015
"1994-05-13",0.04,-0.45,0.4,0.015
"1994-05-16",-0.16,-0.47,0.23,0.015
"1994-05-17",0.81,-1.18,0.5,0.015
"1994-05-18",1.14,-0.29,-0.07,0.015
"1994-05-19",0.61,0.05,-0.29,0.015
"1994-05-20",-0.24,0.13,0.17,0.015
"1994-05-23",-0.33,0.15,-0.01,0.015
"1994-05-24",0.4,-0.35,-0.01,0.015
"1994-05-25",0.27,-0.39,0.36,0.015
"1994-05-26",0.23,0.06,0.24,0.015
"1994-05-27",0.08,0.16,-0.05,0.015
"1994-05-31",-0.16,0.08,-0.02,0.015
"1994-06-01",0.27,-0.14,0.27,0.014
"1994-06-02",0.15,0.73,-0.32,0.014
"1994-06-03",0.47,-0.35,-0.33,0.014
"1994-06-06",0,0.09,0.44,0.014
"1994-06-07",-0.25,-0.08,0.06,0.014
"1994-06-08",-0.45,-0.23,0.64,0.014
"1994-06-09",0.02,-0.26,0.02,0.014
"1994-06-10",0.25,0.23,-0.05,0.014
"1994-06-13",0.06,-0.23,0.34,0.014
"1994-06-14",0.57,-0.35,0.07,0.014
"1994-06-15",-0.31,0.38,0.1,0.014
"1994-06-16",0.22,-0.01,-0.22,0.014
"1994-06-17",-0.7,0.34,0.08,0.014
"1994-06-20",-0.93,-0.44,0.25,0.014
"1994-06-21",-0.95,-0.25,0.19,0.014
"1994-06-22",0.34,0.05,0.11,0.014
"1994-06-23",-0.89,-0.19,0.49,0.014
"1994-06-24",-1.41,0.14,-0.02,0.014
"1994-06-27",0.89,-0.7,-0.43,0.014
"1994-06-28",-0.24,-0.14,-0.18,0.014
"1994-06-29",0.36,0.04,-0.1,0.014
"1994-06-30",-0.51,0.89,0.3,0.014
"1994-07-01",0.42,-0.29,0.31,0.014
"1994-07-05",-0.04,-0.21,0.12,0.014
"1994-07-06",-0.03,-0.14,0.31,0.014
"1994-07-07",0.49,-0.16,-0.14,0.014
"1994-07-08",0.17,-0.16,-0.43,0.014
"1994-07-11",-0.3,0.21,0.01,0.014
"1994-07-12",0.07,0.2,-0.23,0.014
"1994-07-13",0.37,0.21,-0.3,0.014
"1994-07-14",0.98,-0.29,0.1,0.014
"1994-07-15",0.08,-0.03,0.37,0.014
"1994-07-18",0.19,-0.31,0.05,0.014
"1994-07-19",-0.27,0.25,-0.01,0.014
"1994-07-20",-0.54,0.01,0.11,0.014
"1994-07-21",0.19,-0.21,0.1,0.014
"1994-07-22",0.05,-0.17,0.18,0.014
"1994-07-25",0.17,-0.26,0.05,0.014
"1994-07-26",-0.17,0.08,0.11,0.014
"1994-07-27",-0.25,-0.21,0.29,0.014
"1994-07-28",0.24,-0.36,0,0.014
"1994-07-29",0.95,0.03,-0.39,0.014
"1994-08-01",0.53,-0.39,0.1,0.016
"1994-08-02",0.1,0.12,-0.01,0.016
"1994-08-03",0.01,0.04,0.28,0.016
"1994-08-04",-0.52,0.22,0.32,0.016
"1994-08-05",-0.32,0.1,-0.11,0.016
"1994-08-08",0.2,-0.09,0.02,0.016
"1994-08-09",0.09,0.09,-0.18,0.016
"1994-08-10",0.55,0.09,-0.57,0.016
"1994-08-11",-0.26,0.24,-0.28,0.016
"1994-08-12",0.55,-0.2,-0.14,0.016
"1994-08-15",-0.02,0.33,0.05,0.016
"1994-08-16",0.6,-0.53,-0.32,0.016
"1994-08-17",0.17,0.43,-0.47,0.016
"1994-08-18",-0.35,0.48,-0.19,0.016
"1994-08-19",0.12,0.09,-0.05,0.016
"1994-08-22",-0.2,0.25,-0.21,0.016
"1994-08-23",0.54,0.09,-0.22,0.016
"1994-08-24",0.71,-0.29,-0.31,0.016
"1994-08-25",-0.07,0.36,-0.13,0.016
"1994-08-26",1.08,-0.56,-0.42,0.016
"1994-08-29",0.17,0,0.11,0.016
"1994-08-30",0.35,0.02,-0.02,0.016
"1994-08-31",-0.1,0.49,0.34,0.016
"1994-09-01",-0.49,0.09,0.04,0.017
"1994-09-02",-0.32,0.49,0,0.017
"1994-09-06",0.03,-0.13,-0.12,0.017
"1994-09-07",-0.02,0.49,-0.28,0.017
"1994-09-08",0.46,0.07,-0.25,0.017
"1994-09-09",-0.93,0.61,0.09,0.017
"1994-09-12",-0.44,0.19,-0.11,0.017
"1994-09-13",0.3,0.28,-0.34,0.017
"1994-09-14",0.26,-0.03,0.02,0.017
"1994-09-15",1.14,-0.28,-0.54,0.017
"1994-09-16",-0.52,0.62,0.07,0.017
"1994-09-19",-0.13,0.01,-0.09,0.017
"1994-09-20",-1.44,0.57,0.14,0.017
"1994-09-21",-0.55,-0.23,0.21,0.017
"1994-09-22",-0.1,0.09,-0.07,0.017
"1994-09-23",-0.33,0.02,0.11,0.017
"1994-09-26",0.2,-0.4,-0.13,0.017
"1994-09-27",0.16,-0.09,-0.44,0.017
"1994-09-28",0.59,-0.06,-0.2,0.017
"1994-09-29",-0.37,0.21,0.17,0.017
"1994-09-30",0.21,0.66,-0.25,0.017
"1994-10-03",-0.27,-0.3,0.02,0.018
"1994-10-04",-1.47,0.19,0.37,0.018
"1994-10-05",-0.38,-0.36,-0.22,0.018
"1994-10-06",-0.23,0.36,0.06,0.018
"1994-10-07",0.6,-0.26,-0.17,0.018
"1994-10-10",0.75,-0.1,-0.43,0.018
"1994-10-11",1.28,-0.52,-0.77,0.018
"1994-10-12",-0.01,0.2,-0.07,0.018
"1994-10-13",0.35,-0.31,0.16,0.018
"1994-10-14",0.17,-0.42,0.15,0.018
"1994-10-17",-0.07,0.09,-0.08,0.018
"1994-10-18",-0.2,-0.19,0.1,0.018
"1994-10-19",0.49,-0.12,-0.24,0.018
"1994-10-20",-0.67,0.29,0.15,0.018
"1994-10-21",-0.41,0.11,-0.04,0.018
"1994-10-24",-0.77,0.43,-0.21,0.018
"1994-10-25",-0.03,-0.44,0.17,0.018
"1994-10-26",0.27,-0.25,-0.28,0.018
"1994-10-27",0.63,-0.19,-0.16,0.018
"1994-10-28",1.52,-0.74,-0.2,0.018
"1994-10-31",-0.18,0.31,0.05,0.018
"1994-11-01",-0.77,0.33,-0.36,0.018
"1994-11-02",-0.24,0.41,-0.06,0.018
"1994-11-03",0.25,-0.14,0.23,0.018
"1994-11-04",-0.93,0.62,-0.04,0.018
"1994-11-07",-0.04,-0.48,0.02,0.018
"1994-11-08",0.5,-0.29,-0.27,0.018
"1994-11-09",-0.09,-0.08,-0.05,0.018
"1994-11-10",-0.26,-0.03,-0.03,0.018
"1994-11-11",-0.42,0.14,-0.24,0.018
"1994-11-14",0.67,-0.37,-0.51,0.018
"1994-11-15",-0.11,0.23,0.06,0.018
"1994-11-16",0.02,0.02,-0.4,0.018
"1994-11-17",-0.46,0.18,-0.26,0.018
"1994-11-18",-0.44,0.23,-0.38,0.018
"1994-11-21",-0.75,0.11,-0.07,0.018
"1994-11-22",-1.84,0,0.57,0.018
"1994-11-23",-0.15,-1.11,1.03,0.018
"1994-11-25",0.62,-0.01,-0.2,0.018
"1994-11-28",0.35,-0.2,-0.2,0.018
"1994-11-29",0.25,0.16,0.02,0.018
"1994-11-30",-0.21,0.53,0.42,0.018
"1994-12-01",-1.04,0.09,0.15,0.021
"1994-12-02",0.71,-0.47,-0.14,0.021
"1994-12-05",0.08,-0.16,0.14,0.021
"1994-12-06",-0.17,-0.35,0.24,0.021
"1994-12-07",-0.54,-0.34,0.33,0.021
"1994-12-08",-1.43,-0.29,0.35,0.021
"1994-12-09",0.16,-0.69,0.09,0.021
"1994-12-12",0.39,-0.51,-0.03,0.021
"1994-12-13",0.22,-0.32,0.31,0.021
"1994-12-14",1.02,-0.27,-0.21,0.021
"1994-12-15",0.33,0.87,-0.04,0.021
"1994-12-16",0.46,-0.61,-0.12,0.021
"1994-12-19",-0.22,-0.1,0.43,0.021
"1994-12-20",-0.07,0.2,0.1,0.021
"1994-12-21",0.62,0.51,-0.52,0.021
"1994-12-22",-0.04,0.38,-0.72,0.021
"1994-12-23",0.22,0.26,-0.33,0.021
"1994-12-27",0.46,0.05,-0.34,0.021
"1994-12-28",-0.41,0.13,0.05,0.021
"1994-12-29",0.28,0.29,-0.19,0.021
"1994-12-30",-0.14,1.54,0.28,0.021
"1995-01-03",-0.26,-0.99,0.94,0.02
"1995-01-04",0.33,-0.29,0.47,0.02
"1995-01-05",-0.05,0.03,0.07,0.02
"1995-01-06",0.18,-0.01,0.12,0.02
"1995-01-09",0.08,0.03,0.14,0.02
"1995-01-10",0.2,0.07,-0.15,0.02
"1995-01-11",-0.09,-0.12,-0.24,0.02
"1995-01-12",0.01,0.04,0.02,0.02
"1995-01-13",0.87,-0.44,0.48,0.02
"1995-01-16",0.8,-0.48,0.09,0.02
"1995-01-17",0.22,0.44,-0.44,0.02
"1995-01-18",-0.15,0.06,0.03,0.02
"1995-01-19",-0.57,0.12,-0.13,0.02
"1995-01-20",-0.51,0.13,0.17,0.02
"1995-01-23",0,-0.73,0.24,0.02
"1995-01-24",0.16,0.28,-0.1,0.02
"1995-01-25",0.2,-0.43,0.41,0.02
"1995-01-26",0.04,-0.28,0.13,0.02
"1995-01-27",0.39,-0.4,0.15,0.02
"1995-01-30",-0.45,-0.34,0.25,0.02
"1995-01-31",0.39,-0.17,-0.06,0.02
"1995-02-01",0.15,0.01,0,0.021
"1995-02-02",0.44,0,-0.21,0.021
"1995-02-03",1.22,-0.74,0.46,0.021
"1995-02-06",0.61,0.01,-0.19,0.021
"1995-02-07",-0.07,0.23,0.15,0.021
"1995-02-08",0.13,0.18,-0.12,0.021
"1995-02-09",-0.09,0.49,-0.31,0.021
"1995-02-10",0.23,0.25,-0.31,0.021
"1995-02-13",0.02,-0.01,0.08,0.021
"1995-02-14",0.09,-0.27,0.37,0.021
"1995-02-15",0.48,0.23,0.03,0.021
"1995-02-16",-0.05,-0.48,-0.12,0.021
"1995-02-17",-0.58,0.09,0.29,0.021
"1995-02-21",-0.05,-0.27,0.31,0.021
"1995-02-22",0.4,-0.35,0.11,0.021
"1995-02-23",0.45,-0.2,0.31,0.021
"1995-02-24",0.16,0.13,0.22,0.021
"1995-02-27",-0.82,-0.01,0.12,0.021
"1995-02-28",0.82,0.12,-0.2,0.021
"1995-03-01",-0.31,0.23,-0.23,0.02
"1995-03-02",-0.14,0.19,-0.41,0.02
"1995-03-03",0.14,0.23,-0.28,0.02
"1995-03-06",-0.13,-0.15,-0.28,0.02
"1995-03-07",-0.75,0.22,-0.3,0.02
"1995-03-08",0.21,0.06,-0.06,0.02
"1995-03-09",0.05,-0.04,-0.17,0.02
"1995-03-10",1.12,-0.68,-0.37,0.02
"1995-03-13",0.09,0.09,-0.17,0.02
"1995-03-14",0.56,-0.15,-0.29,0.02
"1995-03-15",-0.17,0.13,0.27,0.02
"1995-03-16",0.56,-0.31,0.01,0.02
"1995-03-17",-0.07,-0.11,-0.32,0.02
"1995-03-20",0.1,0.22,-0.36,0.02
"1995-03-21",-0.24,-0.06,0.08,0.02
"1995-03-22",0.04,-0.26,0.04,0.02
"1995-03-23",0.08,0.13,-0.03,0.02
"1995-03-24",0.93,-0.53,-0.04,0.02
"1995-03-27",0.48,-0.12,-0.07,0.02
"1995-03-28",0.15,0.15,-0.24,0.02
"1995-03-29",-0.17,-0.07,0.39,0.02
"1995-03-30",-0.08,0.08,0.53,0.02
"1995-03-31",-0.27,0.6,0.18,0.02
"1995-04-03",0.14,-0.11,-0.06,0.023
"1995-04-04",0.47,-0.68,0.58,0.023
"1995-04-05",0.09,-0.05,0.25,0.023
"1995-04-06",0.05,-0.18,0.77,0.023
"1995-04-07",-0.04,-0.42,0.2,0.023
"1995-04-10",0.25,0.41,-0.29,0.023
"1995-04-11",-0.17,0.54,-0.09,0.023
"1995-04-12",0.33,-0.11,-0.39,0.023
"1995-04-13",0.34,0.13,0.06,0.023
"1995-04-17",-0.53,0.46,0.32,0.023
"1995-04-18",-0.34,-0.17,0.27,0.023
"1995-04-19",-0.3,-0.6,0.43,0.023
"1995-04-20",0.16,0.06,0.09,0.023
"1995-04-21",0.51,-0.08,-0.07,0.023
"1995-04-24",0.72,-0.37,0.04,0.023
"1995-04-25",-0.09,0.25,0.09,0.023
"1995-04-26",0.14,0.22,-0.18,0.023
"1995-04-27",0.2,0.15,-0.08,0.023
"1995-04-28",0.16,0.07,-0.28,0.023
"1995-05-01",-0.13,0.04,0.2,0.024
"1995-05-02",0.08,-0.05,-0.03,0.024
"1995-05-03",0.94,-0.71,-0.31,0.024
"1995-05-04",-0.1,-0.58,0.6,0.024
"1995-05-05",-0.1,-0.22,0.48,0.024
"1995-05-08",0.64,-0.15,0.1,0.024
"1995-05-09",0.05,-0.34,0.45,0.024
"1995-05-10",0.15,0.17,-0.04,0.024
