"DATE","Mkt.RF","SMB","HML","RF"
"2015-10-21",-0.06,0.03,-0.12,0
"2015-10-22",0.1,-1.21,-0.37,0
"2015-10-23",0.72,-1.03,-0.55,0
"2015-10-26",0.01,0.44,-0.11,0
"2015-10-27",-1.08,0.42,-0.65,0
"2015-10-28",0.18,-0.82,0.17,0
"2015-10-29",0.13,0.33,-0.87,0
"2015-10-30",0.28,0.35,-0.03,0
"2015-11-02",0.45,0.32,0.17,0
"2015-11-03",-0.1,0.08,-0.12,0
"2015-11-04",-0.45,-0.12,-0.3,0
"2015-11-05",-0.28,0.04,-0.81,0
"2015-11-06",-0.9,0.06,0.38,0
"2015-11-09",-0.83,0.96,-0.1,0
"2015-11-10",-0.2,-0.32,-0.3,0
"2015-11-11",0.74,-0.35,-0.64,0
"2015-11-12",-0.87,0.54,-0.54,0
"2015-11-13",-1.11,0.3,0.11,0
"2015-11-16",-0.23,-0.1,-0.32,0
"2015-11-17",1.49,-1.16,0.03,0
"2015-11-18",0.12,0.23,0.54,0
"2015-11-19",1.01,-0.31,0.13,0
"2015-11-20",-0.69,0.11,-0.66,0
"2015-11-23",-0.37,0.14,0.08,0
"2015-11-24",-0.98,0.3,0.64,0
"2015-11-25",1.05,-0.87,-0.57,0
"2015-11-26",0.71,-0.39,0.04,0
"2015-11-27",-0.26,0.37,-0.4,0
"2015-11-30",0.28,0.46,-0.21,0
"2015-12-01",0.47,0.33,0.15,0
"2015-12-02",-0.24,0.29,-0.8,0
"2015-12-03",0.22,1.89,0.08,0
"2015-12-04",-0.69,0.3,-0.3,0
"2015-12-07",-0.07,-0.28,-0.8,0
"2015-12-08",-1.28,0.49,-0.09,0
"2015-12-09",0.6,0.19,0.71,0
"2015-12-10",-0.85,-0.09,0.1,0
"2015-12-11",-1.43,0.78,-0.25,0
"2015-12-14",-1.43,0.46,-0.41,0
"2015-12-15",1.75,-1.64,0.22,0
"2015-12-16",0.34,0.12,0.07,0
"2015-12-17",0.19,-0.37,-0.08,0
"2015-12-18",-0.63,0.85,0.19,0
"2015-12-21",-0.5,0.53,-0.19,0
"2015-12-22",0.37,-0.08,0.59,0
"2015-12-23",1.79,-1.16,0.43,0
"2015-12-24",0.48,0.01,0.11,0
"2015-12-25",-0.16,0.02,0.06,0
"2015-12-28",-0.14,0.34,-0.35,0
"2015-12-29",0.85,-0.37,-0.55,0
"2015-12-30",-0.37,0.67,-0.31,0
"2015-12-31",-1.07,0.46,0.18,0
"2016-01-01",0.07,-0.01,-0.03,0
"2016-01-04",-2.54,1.31,0.13,0
"2016-01-05",-0.31,-0.33,-0.08,0
"2016-01-06",-1.05,0.37,-0.44,0
"2016-01-07",-0.93,0.08,-0.2,0
"2016-01-08",-1.28,0.86,-0.31,0
"2016-01-11",-0.78,-0.41,0.15,0
"2016-01-12",0.87,-0.55,-0.11,0
"2016-01-13",-0.01,-0.2,0.3,0
"2016-01-14",-1.21,-0.3,0.77,0
"2016-01-15",-2.43,0.3,0.02,0
"2016-01-18",-0.73,-0.82,-0.69,0
"2016-01-19",1.5,-0.36,-0.29,0
"2016-01-20",-3.15,0.51,-0.84,0
"2016-01-21",1.67,-0.89,0.59,0
"2016-01-22",2.14,-0.55,-0.14,0
"2016-01-25",-0.09,0.98,-1.18,0
"2016-01-26",1.04,-0.56,0.69,0
"2016-01-27",0.35,-0.18,-0.21,0
"2016-01-28",-0.74,0.93,0.56,0
"2016-01-29",1.16,-1.05,-0.27,0
"2016-02-01",0.44,0.4,-0.54,0
"2016-02-02",-1.78,1.09,-1.2,0
"2016-02-03",0.26,0.33,0.14,0
"2016-02-04",0.76,-0.27,1.73,0
"2016-02-05",-1.23,0.09,1.02,0
"2016-02-08",-3.17,-0.1,0.28,0
"2016-02-09",-0.65,-0.12,-1.2,0
"2016-02-10",1.58,0.07,-0.17,0
"2016-02-11",-2.71,1.25,-0.83,0
"2016-02-12",1.75,-1.49,1.32,0
"2016-02-15",1.97,-0.62,-0.25,0
"2016-02-16",-0.46,0.02,-0.08,0
"2016-02-17",2.39,-0.53,0.5,0
"2016-02-18",-0.08,1.04,-1.02,0
"2016-02-19",-0.3,0.26,-0.62,0
"2016-02-22",0.58,-0.64,0.78,0
"2016-02-23",-1.3,0.88,-0.69,0
"2016-02-24",-1.87,0.99,-0.29,0
"2016-02-25",1.88,-1.1,0.15,0
"2016-02-26",0.47,-0.45,1.17,0
"2016-02-29",0.05,0.21,0.29,0
"2016-03-01",1.55,-0.41,-0.18,0
"2016-03-02",0.38,-0.28,1.07,0
"2016-03-03",0.68,0.29,1.15,0
"2016-03-04",1.2,0.05,0.05,0
"2016-03-07",-0.15,0.25,-0.01,0
"2016-03-08",-0.94,0,-0.36,0
"2016-03-09",0.26,-0.41,-0.04,0
"2016-03-10",0.01,0.61,0.32,0
"2016-03-11",2.27,-1.25,1.03,0
"2016-03-14",0.25,0.14,-0.19,0
"2016-03-15",-0.92,0.51,-0.22,0
"2016-03-16",1.1,0.19,0.07,0
"2016-03-17",0.78,0.31,0.5,0
"2016-03-18",0.07,0.28,0,0
"2016-03-21",-0.48,0.05,-0.38,0
"2016-03-22",-0.36,0.01,-0.18,0
"2016-03-23",-0.38,0.01,-0.76,0
"2016-03-24",-1.25,0.95,-0.19,0
"2016-03-25",-0.1,0.01,0,0
"2016-03-28",0.4,0.02,-0.07,0
"2016-03-29",1.13,-0.33,-0.67,0
"2016-03-30",1.59,-0.33,0.27,0
"2016-03-31",-0.5,0.84,-0.07,0
"2016-04-01",-0.99,0.74,-0.43,0
"2016-04-04",0.2,-0.24,-0.51,0
"2016-04-05",-1.7,0.84,-0.73,0
"2016-04-06",0.8,-0.35,-0.36,0
"2016-04-07",-0.98,0.38,-0.36,0
"2016-04-08",1.48,-0.64,1.04,0
"2016-04-11",0.46,0.08,0.69,0
"2016-04-12",0.38,-0.32,0.09,0
"2016-04-13",1.12,-1.37,1.36,0
"2016-04-14",0.27,-0.25,0.03,0
"2016-04-15",-0.1,0.02,-0.19,0
"2016-04-18",0.62,-0.17,-0.1,0
"2016-04-19",1.78,-0.91,-0.13,0
"2016-04-20",-0.2,-0.32,1.07,0
"2016-04-21",-0.44,-0.08,0.75,0
"2016-04-22",-0.62,0.31,0.42,0
"2016-04-25",-0.18,0.7,-0.93,0
"2016-04-26",0.5,-0.17,1.04,0
"2016-04-27",0.56,-0.03,0.12,0
"2016-04-28",0.38,0.09,0.33,0
"2016-04-29",-0.92,0.98,0.12,0
"2016-05-02",0.77,-0.2,-0.22,0
"2016-05-03",-1.76,0.76,-0.93,0
"2016-05-04",-1.06,0.82,-0.15,0
"2016-05-05",-0.42,-0.09,-0.18,0
"2016-05-06",-0.17,-0.03,0.36,0
"2016-05-09",0.24,-0.21,-1.32,0
"2016-05-10",0.74,-0.63,0.27,0
"2016-05-11",-0.01,0.57,-0.15,0
"2016-05-12",-0.7,0.49,0.03,0
"2016-05-13",-0.26,-0.24,-0.16,0
"2016-05-16",0.22,0.01,0.08,0
"2016-05-17",-0.06,0.52,0.09,0
"2016-05-18",-0.01,-0.37,-0.04,0
"2016-05-19",-1.07,0.55,-0.05,0
"2016-05-20",1.2,-0.5,-0.21,0
"2016-05-23",-0.17,0.85,-0.47,0
"2016-05-24",1.38,-1.26,0.02,0
"2016-05-25",1.13,-0.34,0.66,0
"2016-05-26",0.56,-0.08,0.03,0
"2016-05-27",-0.44,0.11,-0.25,0
"2016-05-30",0.39,-0.1,0.11,0
"2016-05-31",-0.8,0.84,-0.37,0
"2016-06-01",-0.25,0.27,-0.26,0
"2016-06-02",-0.09,0.13,0.01,0
"2016-06-03",0.96,0.47,-0.25,0
"2016-06-06",0.38,-0.49,0.3,0
"2016-06-07",0.97,-0.41,0.4,0
"2016-06-08",-0.11,0.36,0.28,0
"2016-06-09",-1.44,0.6,-0.28,0
"2016-06-10",-2.84,0.65,-0.04,0
"2016-06-13",-1.53,-0.08,-0.14,0
"2016-06-14",-2.42,0.33,-0.03,0
"2016-06-15",1.25,-0.72,-0.01,0
"2016-06-16",-0.94,-1.06,0.08,0
"2016-06-17",1.8,0.25,0.92,0
"2016-06-20",3.56,-0.84,-0.33,0
"2016-06-21",0.05,-0.46,0.06,0
"2016-06-22",0.71,-0.21,0.09,0
"2016-06-23",2.24,-0.52,0.49,0
"2016-06-24",-8.8,1.77,-2.15,0
"2016-06-27",-4.64,-0.88,0.1,0
"2016-06-28",2.84,-0.6,-0.04,0
"2016-06-29",3.02,-0.93,-0.51,0
"2016-06-30",0.96,-0.37,-0.16,0
"2016-07-01",1.16,0.03,0.27,0
"2016-07-04",-0.53,0.21,-0.25,0
"2016-07-05",-2.36,-0.51,-0.58,0
"2016-07-06",-1.26,0.18,-0.31,0
"2016-07-07",0.55,0.12,-0.23,0
"2016-07-08",1.41,-0.22,0.76,0
"2016-07-11",1.63,0.16,0.29,0
"2016-07-12",1.26,0.16,0.88,0
"2016-07-13",-0.09,0.21,-0.25,0
"2016-07-14",1.08,-0.11,0.79,0
"2016-07-15",-0.93,-0.2,-0.05,0
"2016-07-18",0.53,0.44,-0.46,0
"2016-07-19",-0.87,0.36,-0.26,0
"2016-07-20",1.04,-0.19,-0.15,0
"2016-07-21",-0.06,0.27,0.45,0
"2016-07-22",-0.35,-0.41,-0.12,0
"2016-07-25",0.23,0.35,-0.55,0
"2016-07-26",0.1,-0.09,-0.1,0
"2016-07-27",1.22,0.42,0.47,0
"2016-07-28",-0.61,0.55,-0.72,0
"2016-07-29",1.25,-0.29,0.42,0
"2016-08-01",-0.63,0.14,-0.61,0
"2016-08-02",-0.53,0.65,-0.97,0
"2016-08-03",-0.64,-0.05,0.48,0
"2016-08-04",0.41,-0.22,0.25,0
"2016-08-05",0.58,-0.28,0.45,0
"2016-08-08",0.08,0.2,1.02,0
"2016-08-09",1.22,-0.45,0.05,0
"2016-08-10",0.36,0.13,0.33,0
"2016-08-11",0.58,-0.53,-0.1,0
"2016-08-12",0.08,0.33,-0.07,0
"2016-08-15",0.26,-0.06,-0.02,0
"2016-08-16",0.1,0.46,0.15,0
"2016-08-17",-0.71,0.23,-0.17,0
"2016-08-18",1.16,0.16,0.08,0
"2016-08-19",-0.88,0.38,-0.47,0
"2016-08-22",0.02,0.4,-0.44,0
"2016-08-23",0.75,-0.23,0.63,0
"2016-08-24",-0.15,0.35,0.19,0
"2016-08-25",-0.55,0.02,0.1,0
"2016-08-26",-0.3,-0.1,0.38,0
"2016-08-29",-0.13,0.1,-0.3,0
"2016-08-30",-0.02,-0.26,0.36,0
"2016-08-31",-0.22,0.24,0.6,0
"2016-09-01",0.39,0.38,-0.09,0
"2016-09-02",1.4,-1.15,-0.07,0
"2016-09-05",0.11,0.28,0.13,0
"2016-09-06",0.68,0.56,-0.49,0
"2016-09-07",0.2,-0.05,0.25,0
"2016-09-08",-0.13,0.42,0.42,0
"2016-09-09",-1.32,0.33,0.39,0
"2016-09-12",-0.67,0,-0.52,0
"2016-09-13",-1.09,0.37,-0.62,0
"2016-09-14",0.16,0.14,-0.35,0
"2016-09-15",0.5,-0.27,-0.03,0
"2016-09-16",-1.63,0.89,-0.66,0
"2016-09-19",1.13,-0.72,0.28,0
"2016-09-20",-0.11,-0.28,-0.46,0
"2016-09-21",0.73,-0.17,0.79,0
"2016-09-22",1.61,-0.62,0.33,0
"2016-09-23",-0.51,0.3,0.09,0
"2016-09-26",-1.12,0.69,-0.33,0
"2016-09-27",-0.32,-0.2,-0.54,0
"2016-09-28",0.72,0.04,0.09,0
"2016-09-29",0.05,0.1,1.06,0
"2016-09-30",0.25,-0.2,0.21,0
"2016-10-03",-0.08,0.29,-0.03,0
"2016-10-04",0.42,-0.41,0.13,0
"2016-10-05",-0.08,0.28,0.88,0
"2016-10-06",-0.89,-0.03,0.59,0
"2016-10-07",-0.63,-0.13,0.73,0
"2016-10-10",0.29,-0.6,0.35,0
"2016-10-11",-1.39,0.36,-0.15,0
"2016-10-12",-0.56,0.24,0.41,0
"2016-10-13",-0.35,0.26,-0.48,0
"2016-10-14",0.43,-0.52,0.39,0
"2016-10-17",-0.43,0.33,0.28,0
"2016-10-18",1.07,-0.35,0.21,0
"2016-10-19",0.27,-0.17,0.35,0
"2016-10-20",-0.14,-0.23,0.39,0
"2016-10-21",-0.36,0.08,0.17,0
"2016-10-24",0.02,-0.02,0.83,0
"2016-10-25",-0.31,-0.07,0.51,0
"2016-10-26",-0.16,0.01,0.15,0
"2016-10-27",-0.12,-0.5,0.45,0
"2016-10-28",0.4,0.12,0.38,0
"2016-10-31",-0.46,0.27,-0.04,0
"2016-11-01",-0.21,0.35,-0.01,0
"2016-11-02",-0.78,0.33,-0.69,0
"2016-11-03",0.04,0.38,0.24,0
"2016-11-04",-0.61,-0.02,0.03,0
"2016-11-07",0.66,-0.75,0.51,0
"2016-11-08",0.2,-0.5,0.13,0
"2016-11-09",0.1,-0.58,0.1,0
"2016-11-10",-0.26,1.22,1.38,0
"2016-11-11",-0.81,0.2,-0.08,0
"2016-11-14",-0.94,0.27,0.59,0
"2016-11-15",0.29,-0.28,0.03,0
"2016-11-16",-0.59,0.46,-0.51,0
"2016-11-17",0.12,-0.37,-0.19,0
"2016-11-18",-0.69,0.7,-0.43,0
"2016-11-21",0.61,-0.3,0.29,0
"2016-11-22",0.18,0.2,1.11,0
"2016-11-23",-0.67,0.01,0.06,0
"2016-11-24",0.32,-0.18,-0.21,0
"2016-11-25",0.61,-0.32,-0.66,0
"2016-11-28",-0.69,0.27,-0.38,0
"2016-11-29",0.57,-0.19,-0.07,0
"2016-11-30",0.03,-0.05,0.74,0
"2016-12-01",0.02,0.52,1.46,0
"2016-12-02",-0.03,0.01,-0.4,0
"2016-12-05",1.36,-0.2,0.52,0
"2016-12-06",0.55,-0.4,1,0
"2016-12-07",1.23,-0.45,1.37,0
"2016-12-08",-0.23,-0.15,0.42,0
"2016-12-09",0.28,-0.33,-1.23,0
"2016-12-12",0.36,0.27,0.47,0
"2016-12-13",0.91,-0.86,-0.62,0
"2016-12-14",-1.28,0.34,-0.1,0
"2016-12-15",-0.43,-0.48,-0.13,0
"2016-12-16",0.62,-0.02,-0.06,0
"2016-12-19",-0.44,0.09,-0.58,0
"2016-12-20",0.25,-0.31,0.41,0
"2016-12-21",0.2,0.33,0.04,0
"2016-12-22",-0.01,0.13,-0.13,0
"2016-12-23",0.27,0.05,-0.1,0
"2016-12-26",-0.02,0,0.01,0
"2016-12-27",0.2,0.13,-0.07,0
"2016-12-28",-0.21,0.35,-0.12,0
"2016-12-29",0.55,0.11,-0.33,0
"2016-12-30",0.51,0.04,0.11,0
"2017-01-02",0.02,0.16,0.25,0
"2017-01-03",0.02,0.02,0.7,0
"2017-01-04",0.79,-0.07,0.06,0
"2017-01-05",1.19,0.18,-0.24,0
"2017-01-06",-0.7,0.04,-0.02,0
"2017-01-09",-0.12,-0.09,-0.4,0
"2017-01-10",0.04,0.09,0.22,0
"2017-01-11",0.48,0.07,0.18,0
"2017-01-12",-0.27,0.12,0.16,0
"2017-01-13",1.03,-0.31,0.08,0
"2017-01-16",-1.02,0.36,-0.35,0
"2017-01-17",0.94,0.48,-0.01,0
"2017-01-18",-0.61,-0.14,-0.06,0
"2017-01-19",0.28,0.22,0.18,0
"2017-01-20",0.41,0.06,0.3,0
"2017-01-23",0.23,0.56,-0.08,0
"2017-01-24",0.08,-0.07,0.74,0
"2017-01-25",1.27,-0.49,0.36,0
"2017-01-26",-0.57,0.13,-0.31,0
"2017-01-27",-0.03,0.04,-0.34,0
"2017-01-30",-1.04,0.31,-0.71,0
"2017-01-31",0.42,0.31,-0.19,0
"2017-02-01",0.48,0.34,0.17,0
"2017-02-02",-0.14,-0.14,-0.02,0
"2017-02-03",0.6,-0.2,0.05,0
"2017-02-06",-0.9,0.32,-0.29,0
"2017-02-07",-0.22,0.28,-0.74,0
"2017-02-08",0.27,-0.1,-0.64,0
"2017-02-09",0.26,-0.53,0.38,0
"2017-02-10",0.05,0.27,0.11,0
"2017-02-13",0.46,-0.12,0.4,0
"2017-02-14",-0.2,0.31,0.36,0
"2017-02-15",0.49,-0.1,0.13,0
"2017-02-16",0.5,-0.03,-0.33,0
"2017-02-17",-0.62,-0.16,-1.06,0
"2017-02-20",0.2,0.19,0.11,0
"2017-02-21",-0.08,-0.03,-0.15,0
"2017-02-22",0.08,-0.32,-0.33,0
"2017-02-23",0.2,-0.18,-0.32,0
"2017-02-24",-1.06,-0.01,-0.41,0
"2017-02-27",0.22,0.08,0.11,0
"2017-02-28",0.1,0.11,-0.09,0
"2017-03-01",1.06,-0.6,0.65,0
"2017-03-02",-0.29,0.02,-0.13,0
"2017-03-03",0.86,-0.19,0.57,0
"2017-03-06",-0.68,0.16,-0.43,0
"2017-03-07",-0.3,0.3,-0.02,0
"2017-03-08",-0.23,0.06,-0.05,0
"2017-03-09",0.44,-0.44,-0.22,0
"2017-03-10",0.89,-0.01,0.23,0
"2017-03-13",0.31,0.08,-0.05,0
"2017-03-14",-0.77,-0.04,-0.58,0
"2017-03-15",1.33,-0.19,0.51,0
"2017-03-16",1.16,-0.17,0.36,0
"2017-03-17",0.09,0.11,-0.18,0
"2017-03-20",-0.07,0.26,-0.17,0
"2017-03-21",0.01,-0.07,0.3,0
"2017-03-22",-0.46,-0.2,-0.13,0
"2017-03-23",0.63,0.08,-0.27,0
"2017-03-24",0.07,0.06,-0.18,0
"2017-03-27",0.25,-0.29,-0.28,0
"2017-03-28",-0.01,-0.1,0.69,0
"2017-03-29",-0.01,-0.16,-0.1,0
"2017-03-30",-0.19,0,0.15,0
"2017-03-31",0.14,0.05,-0.15,0
"2017-04-03",-0.41,0.53,-0.33,0
"2017-04-04",0.16,-0.21,-0.16,0
"2017-04-05",-0.01,0.42,0.25,0
"2017-04-06",-0.02,-0.11,0.11,0
"2017-04-07",-0.28,-0.11,0.01,0
"2017-04-10",0.12,0.29,-0.32,0
"2017-04-11",0.19,-0.13,-0.35,0
"2017-04-12",0.6,0.26,-0.71,0
"2017-04-13",-0.73,0.35,-0.5,0
"2017-04-14",0.05,0.01,-0.02,0
"2017-04-17",0.29,0.02,0,0
"2017-04-18",-0.15,0.58,-0.58,0
"2017-04-19",-0.06,0.18,0.4,0
"2017-04-20",0.45,-0.24,0.02,0
"2017-04-21",-0.04,-0.08,0.1,0
"2017-04-24",3.37,-1.31,1.13,0
"2017-04-25",0.91,0.22,0.33,0
"2017-04-26",0.1,0.33,-0.06,0
"2017-04-27",-0.24,0.34,-0.83,0
"2017-04-28",0.19,0.42,0.29,0
"2017-05-01",-0.14,-0.02,0.09,0
"2017-05-02",1.15,0.07,-0.36,0
"2017-05-03",-0.49,-0.41,-0.07,0
"2017-05-04",1.56,-0.65,-0.07,0
"2017-05-05",0.91,-0.51,0.54,0
"2017-05-08",-0.73,0.43,-0.16,0
"2017-05-09",0,0.36,-0.17,0
"2017-05-10",0.11,0.05,0.25,0
"2017-05-11",-0.37,0.07,0.26,0
"2017-05-12",0.9,-0.48,-0.41,0
"2017-05-15",0.59,-0.06,0.7,0
"2017-05-16",1.08,-0.11,0.01,0
"2017-05-17",-0.67,0.15,-0.06,0
"2017-05-18",-0.87,-0.17,-0.16,0
"2017-05-19",1.63,0.18,0.19,0
"2017-05-22",0.32,0.19,-0.04,0
"2017-05-23",-0.15,0.08,0.08,0
"2017-05-24",0.4,0.25,-0.13,0
"2017-05-25",-0.09,0.14,-0.12,0
"2017-05-26",-0.36,0.07,-0.29,0
"2017-05-29",-0.21,0.15,-0.12,0
"2017-05-30",0.15,0.19,-0.15,0
"2017-05-31",0.36,0.02,-0.51,0
"2017-06-01",0.25,0.08,-0.09,0
"2017-06-02",0.91,-0.05,-0.25,0
"2017-06-05",-0.45,0.06,0.08,0
"2017-06-06",-0.37,0.03,0.2,0
"2017-06-07",-0.07,-0.03,0.45,0
"2017-06-08",-0.4,0.36,0.26,0
"2017-06-09",-0.01,-0.52,0.52,0
"2017-06-12",-0.82,-0.27,0.72,0
"2017-06-13",0.69,0.38,-0.37,0
"2017-06-14",-0.06,0.4,-0.56,0
"2017-06-15",-1.18,-0.36,0.11,0
"2017-06-16",1.07,0.09,-0.49,0
"2017-06-19",0.44,-0.35,0.07,0
"2017-06-20",-0.78,0.18,-0.5,0
"2017-06-21",0.05,0.13,0.18,0
"2017-06-22",-0.06,0.07,-0.24,0
"2017-06-23",0.09,0.31,0.05,0
"2017-06-26",0.25,-0.22,-0.02,0
"2017-06-27",0.53,0.12,0.87,0
"2017-06-28",0.33,-0.11,0.52,0
"2017-06-29",-0.75,0.6,0.88,0
"2017-06-30",-0.3,0.64,-0.35,0
"2017-07-03",0.35,-0.91,1.04,0
"2017-07-04",-0.4,0.07,0.33,0
"2017-07-05",0.21,0.11,-0.32,0
"2017-07-06",-0.02,0.17,0.7,0
"2017-07-07",-0.21,0.07,-0.32,0
"2017-07-10",0.38,-0.27,0.03,0
"2017-07-11",-0.06,0.1,0.46,0
"2017-07-12",0.95,-0.53,-0.4,0
"2017-07-13",0.28,0.25,0.14,0
"2017-07-14",0.8,0.17,-0.21,0
"2017-07-17",0.16,0.26,0,0
"2017-07-18",-0.21,0.36,0.02,0
"2017-07-19",0.28,-0.15,-0.12,0
"2017-07-20",0.66,-0.03,0.1,0
"2017-07-21",-0.71,0.47,-0.2,0
"2017-07-24",-0.42,0.36,0.39,0
"2017-07-25",0.4,-0.23,0.59,0
"2017-07-26",1.03,-0.49,-0.13,0
"2017-07-27",-0.38,0.19,0.03,0
"2017-07-28",-0.13,0.4,0.22,0
"2017-07-31",0.49,0.39,0.14,0
"2017-08-01",0.33,-0.33,0,0
"2017-08-02",0.08,0.29,0.23,0
"2017-08-03",0.28,-0.31,-0.05,0
"2017-08-04",-0.02,-0.32,-0.08,0
"2017-08-07",0.18,0.11,0.15,0
"2017-08-08",-0.15,0,0.07,0
"2017-08-09",-0.67,0.29,-0.15,0
"2017-08-10",-0.83,0.22,-0.03,0
"2017-08-11",-0.47,-0.12,-0.15,0
"2017-08-14",0.63,-0.14,0.03,0
"2017-08-15",-0.24,-0.19,-0.11,0
"2017-08-16",0.86,-0.13,0.01,0
"2017-08-17",-0.8,0.27,-0.41,0
"2017-08-18",-0.31,0.12,0.37,0
"2017-08-21",0.09,0.14,-0.09,0
"2017-08-22",0.33,-0.46,-0.25,0
"2017-08-23",-0.01,0.17,0.13,0
"2017-08-24",0.03,-0.25,0.18,0
"2017-08-25",0.81,0.31,0.11,0
"2017-08-28",0.01,0.05,0.08,0
"2017-08-29",-0.88,0.17,-0.25,0
"2017-08-30",-0.04,-0.04,-0.17,0
"2017-08-31",0.92,0.11,-0.32,0
"2017-09-01",0.14,0.04,0.02,0
"2017-09-04",-0.2,-0.03,0.23,0
"2017-09-05",0.09,0.41,-0.53,0
"2017-09-06",0.1,-0.12,0.27,0
"2017-09-07",1.1,-0.08,-0.36,0
"2017-09-08",0.21,-0.04,-0.06,0
"2017-09-11",0.32,-0.43,0.2,0
"2017-09-12",0.52,-0.08,0.32,0
"2017-09-13",-0.62,0,-0.02,0
"2017-09-14",0.35,0.17,-0.2,0
"2017-09-15",0.03,0.2,-0.06,0
"2017-09-18",0.25,-0.1,0.21,0
"2017-09-19",0.4,-0.12,0.14,0
"2017-09-20",-0.72,0.05,-0.07,0
"2017-09-21",0.5,-0.06,0.4,0
"2017-09-22",0.13,0.01,-0.05,0
"2017-09-25",-0.61,0.14,-0.64,0
"2017-09-26",-0.48,-0.23,0.2,0
"2017-09-27",-0.02,-0.17,0.47,0
"2017-09-28",0.57,0.29,-0.1,0
"2017-09-29",0.62,0.06,0.08,0
"2017-10-02",-0.2,-0.08,-0.7,0
"2017-10-03",0.31,-0.05,0.12,0
"2017-10-04",-0.08,0.24,-0.42,0
"2017-10-05",-0.17,-0.28,0.21,0
"2017-10-06",-0.09,0.16,0.01,0
"2017-10-09",0.17,-0.17,0,0
"2017-10-10",0.61,-0.05,-0.14,0
"2017-10-11",0.51,-0.07,0.11,0
"2017-10-12",-0.03,0.06,-0.28,0
"2017-10-13",0.05,0.14,0.03,0
"2017-10-16",-0.27,0.14,0.13,0
"2017-10-17",-0.42,-0.06,0.21,0
"2017-10-18",0.46,-0.3,0.11,0
"2017-10-19",-0.24,-0.32,0.47,0
"2017-10-20",-0.23,0.02,0.46,0
"2017-10-23",-0.15,-0.32,-0.03,0
"2017-10-24",-0.17,-0.02,0.74,0
"2017-10-25",-0.08,0.4,-0.41,0
"2017-10-26",-0.29,-0.64,-0.23,0
"2017-10-27",-0.03,0.01,-0.43,0
"2017-10-30",0.58,0.27,0.09,0
"2017-10-31",0.37,-0.03,-0.21,0
"2017-11-01",0.07,0.08,0.59,0
"2017-11-02",-0.02,-0.36,0.64,0
"2017-11-03",-0.17,0.11,-0.73,0
"2017-11-06",0.16,0.21,-0.05,0
"2017-11-07",-0.77,0.21,0.33,0
"2017-11-08",-0.01,-0.32,0.01,0
"2017-11-09",-0.69,-0.28,0.49,0
"2017-11-10",-0.21,0.14,0.14,0
"2017-11-13",-0.65,-0.61,0.08,0
"2017-11-14",0.53,-0.03,-0.13,0
"2017-11-15",-0.52,-0.44,-0.06,0
"2017-11-16",0.57,0.06,-0.49,0
"2017-11-17",-0.17,0.17,0.05,0
"2017-11-20",0.15,-0.11,-0.49,0
"2017-11-21",0.56,0.24,0,0
"2017-11-22",0.47,0.53,0.23,0
"2017-11-23",0.26,-0.23,0.03,0
"2017-11-24",0.57,-0.04,0.28,0
"2017-11-27",-0.7,0.07,-0.21,0
"2017-11-28",0.32,-0.27,-0.2,0
"2017-11-29",-0.04,0.24,0.74,0
"2017-11-30",0.3,0.25,0.03,0
"2017-12-01",-0.7,0.32,-0.09,0
"2017-12-04",0.47,-0.48,0.17,0
"2017-12-05",-0.43,-0.01,-0.15,0
"2017-12-06",-0.39,-0.49,-0.28,0
"2017-12-07",0.04,0.15,0.19,0
"2017-12-08",0.49,-0.03,0.19,0
"2017-12-11",-0.03,0.07,0.3,0
"2017-12-12",0.26,-0.15,-0.08,0
"2017-12-13",0.41,0.2,0.01,0
"2017-12-14",-0.72,0.33,-0.02,0
"2017-12-15",-0.38,-0.13,0.17,0
"2017-12-18",1.37,-0.26,0.09,0
"2017-12-19",0.14,0.38,0.07,0
"2017-12-20",-0.4,0.4,0.28,0
"2017-12-21",0.58,-0.27,0.16,0
"2017-12-22",-0.22,0.34,-0.27,0
"2017-12-25",0.03,0,0.03,0
"2017-12-26",-0.04,-0.01,-0.02,0
"2017-12-27",0.45,0.34,-0.17,0
"2017-12-28",0.22,0.47,0.08,0
"2017-12-29",0.33,0.33,-0.16,0
"2018-01-01",0.09,0.01,0.01,0
"2018-01-02",0.36,0.55,0.27,0
"2018-01-03",0.21,0.16,-0.08,0
"2018-01-04",1.31,-0.37,0.6,0
"2018-01-05",0.56,-0.22,-0.33,0
"2018-01-08",-0.23,0.37,0.1,0
"2018-01-09",0.2,-0.08,0.03,0
"2018-01-10",-0.23,0.06,0.88,0
"2018-01-11",0.43,0.16,0.34,0
"2018-01-12",1.53,0.07,0.16,0
"2018-01-15",0.51,0.09,-0.01,0
"2018-01-16",-0.09,-0.13,0.15,0
"2018-01-17",-0.41,-0.2,-0.18,0
"2018-01-18",0.47,0.01,-0.01,0
"2018-01-19",0.34,-0.23,-0.31,0
"2018-01-22",0.66,0.15,0.18,0
"2018-01-23",0.39,0.01,-0.33,0
"2018-01-24",0.34,0.39,0.24,0
"2018-01-25",-0.55,0.19,0.41,0
"2018-01-26",0.85,-0.23,-0.32,0
"2018-01-29",-0.66,0.19,0.03,0
"2018-01-30",-0.63,-0.24,-0.65,0
"2018-01-31",-0.04,0.09,-0.13,0
"2018-02-01",0.3,0.45,0.13,0.01
"2018-02-02",-1.87,0.18,0.08,0.01
