"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
2018-05-15,0,0,1,0,0,0,0,1274,0,9,1,1
2018-05-16,0,0,1,0,0,0,0,1274,0,10,1,1
2018-05-17,0,0,1,0,0,0,0,1274,0,11,1,1
2018-05-18,0,0,1,0,0,0,0,1274,0,12,1,1
2018-05-21,0,0,1,0,0,0,0,1275,0,13,1,1
2018-05-22,0,0,0,1,0,0,0,1275,0,14,0,0
2018-05-23,0,0,0,1,0,0,0,1275,0,15,0,0
2018-05-24,0,0,0,1,0,0,0,1275,0,16,0,0
2018-05-25,0,0,0,1,0,0,0,1275,0,17,0,0
2018-05-28,0,0,0,1,0,0,0,1276,0,18,0,0
2018-05-29,0,0,0,0,1,0,0,1276,0,19,1,1
2018-05-30,0,0,0,0,1,0,0,1276,0,20,1,1
2018-05-31,0,0,0,0,1,0,0,1276,0,21,1,1
2018-06-01,0,0,0,0,1,0,0,1276,0,22,1,1
2018-06-04,0,0,0,0,1,0,0,1277,0,23,1,1
2018-06-05,0,0,0,0,0,0,0,1277,1,-6,0,0
2018-06-06,0,0,0,0,0,0,0,1277,1,-5,0,0
2018-06-07,0,0,0,0,0,0,0,1277,1,-4,0,0
2018-06-08,0,0,0,0,0,0,0,1277,1,-3,0,0
2018-06-11,0,0,0,0,0,0,0,1278,1,-2,0,0
2018-06-12,1,0,0,0,0,0,0,1278,0,-1,1,0
2018-06-13,1,0,0,0,0,0,0,1278,0,0,1,0
2018-06-14,1,0,0,0,0,0,0,1278,0,1,1,0
2018-06-15,1,0,0,0,0,0,0,1278,0,2,1,0
2018-06-18,1,0,0,0,0,0,0,1279,0,3,1,0
2018-06-19,0,1,0,0,0,0,0,1279,0,4,0,0
2018-06-20,0,1,0,0,0,0,0,1279,0,5,0,0
2018-06-21,0,1,0,0,0,0,0,1279,0,6,0,0
2018-06-22,0,1,0,0,0,0,0,1279,0,7,0,0
2018-06-25,0,1,0,0,0,0,0,1280,0,8,0,0
2018-06-26,0,0,1,0,0,0,0,1280,0,9,1,1
2018-06-27,0,0,1,0,0,0,0,1280,0,10,1,1
2018-06-28,0,0,1,0,0,0,0,1280,0,11,1,1
2018-06-29,0,0,1,0,0,0,0,1280,0,12,1,1
2018-07-02,0,0,1,0,0,0,0,1281,0,13,1,1
2018-07-03,0,0,0,1,0,0,0,1281,0,14,0,0
2018-07-04,0,0,0,1,0,0,0,1281,0,15,0,0
2018-07-05,0,0,0,1,0,0,0,1281,0,16,0,0
2018-07-06,0,0,0,1,0,0,0,1281,0,17,0,0
2018-07-09,0,0,0,1,0,0,0,1282,0,18,0,0
2018-07-10,0,0,0,0,1,0,0,1282,0,19,1,1
2018-07-11,0,0,0,0,1,0,0,1282,0,20,1,1
2018-07-12,0,0,0,0,1,0,0,1282,0,21,1,1
2018-07-13,0,0,0,0,1,0,0,1282,0,22,1,1
2018-07-16,0,0,0,0,1,0,0,1283,0,23,1,1
2018-07-17,0,0,0,0,0,1,0,1283,0,24,0,0
2018-07-18,0,0,0,0,0,1,0,1283,0,25,0,0
2018-07-19,0,0,0,0,0,1,0,1283,0,26,0,0
2018-07-20,0,0,0,0,0,1,0,1283,0,27,0,0
2018-07-23,0,0,0,0,0,1,0,1284,0,28,0,0
2018-07-24,0,0,0,0,0,0,1,1284,0,29,1,1
2018-07-25,0,0,0,0,0,0,1,1284,0,30,1,1
2018-07-26,0,0,0,0,0,0,1,1284,0,31,1,1
2018-07-27,0,0,0,0,0,0,1,1284,0,32,1,1
2018-07-30,0,0,0,0,0,0,1,1285,0,33,1,1
2018-08-24,0,0,0,0,0,0,0,1288,1,-6,0,0
2018-08-27,0,0,0,0,0,0,0,1289,1,-5,0,0
2018-08-28,0,0,0,0,0,0,0,1289,1,-4,0,0
2018-08-29,0,0,0,0,0,0,0,1289,1,-3,0,0
2018-08-30,0,0,0,0,0,0,0,1289,1,-2,0,0
2018-08-31,1,0,0,0,0,0,0,1289,0,-1,1,0
2018-09-03,1,0,0,0,0,0,0,1290,0,0,1,0
2018-09-04,1,0,0,0,0,0,0,1290,0,1,1,0
2018-09-05,1,0,0,0,0,0,0,1290,0,2,1,0
2018-09-06,1,0,0,0,0,0,0,1290,0,3,1,0
2018-09-07,0,1,0,0,0,0,0,1290,0,4,0,0
2018-09-10,0,1,0,0,0,0,0,1291,0,5,0,0
2018-09-11,0,1,0,0,0,0,0,1291,0,6,0,0
2018-09-12,0,1,0,0,0,0,0,1291,0,7,0,0
2018-09-13,0,1,0,0,0,0,0,1291,0,8,0,0
2018-09-14,0,0,1,0,0,0,0,1291,0,9,1,1
2018-09-17,0,0,1,0,0,0,0,1292,0,10,1,1
2018-09-18,0,0,0,0,0,0,0,1292,1,-6,0,0
2018-09-19,0,0,0,0,0,0,0,1292,1,-5,0,0
2018-09-20,0,0,0,0,0,0,0,1292,1,-4,0,0
2018-09-21,0,0,0,0,0,0,0,1292,1,-3,0,0
2018-09-24,0,0,0,0,0,0,0,1293,1,-2,0,0
2018-09-25,1,0,0,0,0,0,0,1293,0,-1,1,0
2018-09-26,1,0,0,0,0,0,0,1293,0,0,1,0
2018-09-27,1,0,0,0,0,0,0,1293,0,1,1,0
2018-09-28,1,0,0,0,0,0,0,1293,0,2,1,0
2018-10-01,1,0,0,0,0,0,0,1294,0,3,1,0
2018-10-02,0,1,0,0,0,0,0,1294,0,4,0,0
2018-10-03,0,1,0,0,0,0,0,1294,0,5,0,0
2018-10-04,0,1,0,0,0,0,0,1294,0,6,0,0
2018-10-05,0,1,0,0,0,0,0,1294,0,7,0,0
2018-10-08,0,1,0,0,0,0,0,1295,0,8,0,0
2018-10-09,0,0,1,0,0,0,0,1295,0,9,1,1
2018-10-10,0,0,1,0,0,0,0,1295,0,10,1,1
2018-10-11,0,0,1,0,0,0,0,1295,0,11,1,1
2018-10-12,0,0,1,0,0,0,0,1295,0,12,1,1
2018-10-15,0,0,1,0,0,0,0,1296,0,13,1,1
2018-10-16,0,0,0,1,0,0,0,1296,0,14,0,0
2018-10-17,0,0,0,1,0,0,0,1296,0,15,0,0
2018-10-18,0,0,0,1,0,0,0,1296,0,16,0,0
2018-10-19,0,0,0,1,0,0,0,1296,0,17,0,0
2018-10-22,0,0,0,1,0,0,0,1297,0,18,0,0
2018-10-23,0,0,0,0,1,0,0,1297,0,19,1,1
2018-10-24,0,0,0,0,1,0,0,1297,0,20,1,1
2018-10-25,0,0,0,0,1,0,0,1297,0,21,1,1
2018-10-26,0,0,0,0,1,0,0,1297,0,22,1,1
2018-10-29,0,0,0,0,1,0,0,1298,0,23,1,1
2018-10-31,0,0,0,0,0,0,0,1298,1,-6,0,0
2018-11-01,0,0,0,0,0,0,0,1298,1,-5,0,0
2018-11-02,0,0,0,0,0,0,0,1298,1,-4,0,0
2018-11-05,0,0,0,0,0,0,0,1299,1,-3,0,0
2018-11-06,0,0,0,0,0,0,0,1299,1,-2,0,0
2018-11-07,1,0,0,0,0,0,0,1299,0,-1,1,0
2018-11-08,1,0,0,0,0,0,0,1299,0,0,1,0
2018-11-09,1,0,0,0,0,0,0,1299,0,1,1,0
2018-11-12,1,0,0,0,0,0,0,1300,0,2,1,0
2018-11-13,1,0,0,0,0,0,0,1300,0,3,1,0
2018-11-14,0,1,0,0,0,0,0,1300,0,4,0,0
2018-11-15,0,1,0,0,0,0,0,1300,0,5,0,0
2018-11-16,0,1,0,0,0,0,0,1300,0,6,0,0
2018-11-19,0,1,0,0,0,0,0,1301,0,7,0,0
2018-11-20,0,1,0,0,0,0,0,1301,0,8,0,0
2018-11-21,0,0,1,0,0,0,0,1301,0,9,1,1
2018-11-22,0,0,1,0,0,0,0,1301,0,10,1,1
2018-11-23,0,0,1,0,0,0,0,1301,0,11,1,1
2018-11-26,0,0,1,0,0,0,0,1302,0,12,1,1
2018-11-27,0,0,1,0,0,0,0,1302,0,13,1,1
2018-11-28,0,0,0,1,0,0,0,1302,0,14,0,0
2018-11-29,0,0,0,1,0,0,0,1302,0,15,0,0
2018-11-30,0,0,0,1,0,0,0,1302,0,16,0,0
2018-12-03,0,0,0,1,0,0,0,1303,0,17,0,0
2018-12-04,0,0,0,1,0,0,0,1303,0,18,0,0
2018-12-05,0,0,0,0,1,0,0,1303,0,19,1,1
2018-12-06,0,0,0,0,1,0,0,1303,0,20,1,1
2018-12-07,0,0,0,0,1,0,0,1303,0,21,1,1
2018-12-10,0,0,0,0,1,0,0,1304,0,22,1,1
2018-12-11,0,0,0,0,0,0,0,1304,1,-6,0,0
2018-12-12,0,0,0,0,0,0,0,1304,1,-5,0,0
2018-12-13,0,0,0,0,0,0,0,1304,1,-4,0,0
2018-12-14,0,0,0,0,0,0,0,1304,1,-3,0,0
2018-12-17,0,0,0,0,0,0,0,1305,1,-2,0,0
2018-12-18,1,0,0,0,0,0,0,1305,0,-1,1,0
2018-12-19,1,0,0,0,0,0,0,1305,0,0,1,0
2018-12-20,1,0,0,0,0,0,0,1305,0,1,1,0
2018-12-21,1,0,0,0,0,0,0,1305,0,2,1,0
2018-12-24,1,0,0,0,0,0,0,1306,0,3,1,0
2018-12-25,0,1,0,0,0,0,0,1306,0,4,0,0
2018-12-26,0,1,0,0,0,0,0,1306,0,5,0,0
2018-12-27,0,1,0,0,0,0,0,1306,0,6,0,0
2018-12-28,0,1,0,0,0,0,0,1306,0,7,0,0
2018-12-31,0,1,0,0,0,0,0,1307,0,8,0,0
2019-01-01,0,0,1,0,0,0,0,1307,0,9,1,1
2019-01-02,0,0,1,0,0,0,0,1307,0,10,1,1
2019-01-03,0,0,1,0,0,0,0,1307,0,11,1,1
2019-01-04,0,0,1,0,0,0,0,1307,0,12,1,1
2019-01-07,0,0,1,0,0,0,0,1308,0,13,1,1
2019-01-08,0,0,0,1,0,0,0,1308,0,14,0,0
2019-01-09,0,0,0,1,0,0,0,1308,0,15,0,0
2019-01-10,0,0,0,1,0,0,0,1308,0,16,0,0
2019-01-11,0,0,0,1,0,0,0,1308,0,17,0,0
2019-01-14,0,0,0,1,0,0,0,1309,0,18,0,0
2019-01-15,0,0,0,0,1,0,0,1309,0,19,1,1
2019-01-16,0,0,0,0,1,0,0,1309,0,20,1,1
2019-01-17,0,0,0,0,1,0,0,1309,0,21,1,1
2019-01-18,0,0,0,0,1,0,0,1309,0,22,1,1
2019-01-21,0,0,0,0,1,0,0,1310,0,23,1,1
2019-01-22,0,0,0,0,0,0,0,1310,1,-6,0,0
2019-01-23,0,0,0,0,0,0,0,1310,1,-5,0,0
2019-01-24,0,0,0,0,0,0,0,1310,1,-4,0,0
2019-01-25,0,0,0,0,0,0,0,1310,1,-3,0,0
2019-01-28,0,0,0,0,0,0,0,1311,1,-2,0,0
2019-01-29,1,0,0,0,0,0,0,1311,0,-1,1,0
2019-01-30,1,0,0,0,0,0,0,1311,0,0,1,0
2019-01-31,1,0,0,0,0,0,0,1311,0,1,1,0
2019-02-01,1,0,0,0,0,0,0,1311,0,2,1,0
2019-02-04,1,0,0,0,0,0,0,1312,0,3,1,0
2019-02-05,0,1,0,0,0,0,0,1312,0,4,0,0
2019-02-06,0,1,0,0,0,0,0,1312,0,5,0,0
2019-02-07,0,1,0,0,0,0,0,1312,0,6,0,0
2019-02-08,0,1,0,0,0,0,0,1312,0,7,0,0
2019-02-11,0,1,0,0,0,0,0,1313,0,8,0,0
2019-02-12,0,0,1,0,0,0,0,1313,0,9,1,1
2019-02-13,0,0,1,0,0,0,0,1313,0,10,1,1
2019-02-14,0,0,1,0,0,0,0,1313,0,11,1,1
2019-02-15,0,0,1,0,0,0,0,1313,0,12,1,1
2019-02-18,0,0,1,0,0,0,0,1314,0,13,1,1
2019-02-19,0,0,0,1,0,0,0,1314,0,14,0,0
2019-02-20,0,0,0,1,0,0,0,1314,0,15,0,0
2019-02-21,0,0,0,1,0,0,0,1314,0,16,0,0
2019-02-22,0,0,0,1,0,0,0,1314,0,17,0,0
2019-02-25,0,0,0,1,0,0,0,1315,0,18,0,0
2019-02-26,0,0,0,0,1,0,0,1315,0,19,1,1
2019-02-27,0,0,0,0,1,0,0,1315,0,20,1,1
2019-02-28,0,0,0,0,1,0,0,1315,0,21,1,1
2019-03-01,0,0,0,0,1,0,0,1315,0,22,1,1
2019-03-04,0,0,0,0,1,0,0,1316,0,23,1,1
2019-03-05,0,0,0,0,0,1,0,1316,0,24,0,0
2019-03-06,0,0,0,0,0,1,0,1316,0,25,0,0
2019-03-07,0,0,0,0,0,1,0,1316,0,26,0,0
2019-03-08,0,0,0,0,0,1,0,1316,0,27,0,0
2019-03-11,0,0,0,0,0,1,0,1317,0,28,0,0
2019-03-12,0,0,0,0,0,0,0,1317,1,-6,0,0
2019-03-13,0,0,0,0,0,0,0,1317,1,-5,0,0
2019-03-14,0,0,0,0,0,0,0,1317,1,-4,0,0
2019-03-15,0,0,0,0,0,0,0,1317,1,-3,0,0
2019-03-18,0,0,0,0,0,0,0,1318,1,-2,0,0
2019-03-19,1,0,0,0,0,0,0,1318,0,-1,1,0
2019-03-20,1,0,0,0,0,0,0,1318,0,0,1,0
2019-03-21,1,0,0,0,0,0,0,1318,0,1,1,0
2019-03-22,1,0,0,0,0,0,0,1318,0,2,1,0
2019-03-25,1,0,0,0,0,0,0,1319,0,3,1,0
2019-03-26,0,1,0,0,0,0,0,1319,0,4,0,0
2019-03-27,0,1,0,0,0,0,0,1319,0,5,0,0
2019-03-28,0,1,0,0,0,0,0,1319,0,6,0,0
2019-03-29,0,1,0,0,0,0,0,1319,0,7,0,0
2019-04-01,0,1,0,0,0,0,0,1320,0,8,0,0
2019-04-02,0,0,1,0,0,0,0,1320,0,9,1,1
2019-04-03,0,0,1,0,0,0,0,1320,0,10,1,1
2019-04-04,0,0,1,0,0,0,0,1320,0,11,1,1
2019-04-05,0,0,1,0,0,0,0,1320,0,12,1,1
2019-04-08,0,0,1,0,0,0,0,1321,0,13,1,1
2019-04-09,0,0,0,1,0,0,0,1321,0,14,0,0
2019-04-10,0,0,0,1,0,0,0,1321,0,15,0,0
2019-04-11,0,0,0,1,0,0,0,1321,0,16,0,0
2019-04-12,0,0,0,1,0,0,0,1321,0,17,0,0
2019-04-15,0,0,0,1,0,0,0,1322,0,18,0,0
2019-04-16,0,0,0,0,1,0,0,1322,0,19,1,1
2019-04-17,0,0,0,0,1,0,0,1322,0,20,1,1
2019-04-18,0,0,0,0,1,0,0,1322,0,21,1,1
2019-04-19,0,0,0,0,1,0,0,1322,0,22,1,1
2019-04-22,0,0,0,0,1,0,0,1323,0,23,1,1
2019-04-23,0,0,0,0,0,0,0,1323,1,-6,0,0
2019-04-24,0,0,0,0,0,0,0,1323,1,-5,0,0
2019-04-25,0,0,0,0,0,0,0,1323,1,-4,0,0
2019-04-26,0,0,0,0,0,0,0,1323,1,-3,0,0
2019-04-29,0,0,0,0,0,0,0,1324,1,-2,0,0
2019-04-30,1,0,0,0,0,0,0,1324,0,-1,1,0
2019-05-01,1,0,0,0,0,0,0,1324,0,0,1,0
2019-05-02,1,0,0,0,0,0,0,1324,0,1,1,0
2019-05-03,1,0,0,0,0,0,0,1324,0,2,1,0
2019-05-06,1,0,0,0,0,0,0,1325,0,3,1,0
2019-05-07,0,1,0,0,0,0,0,1325,0,4,0,0
2019-05-08,0,1,0,0,0,0,0,1325,0,5,0,0
2019-05-09,0,1,0,0,0,0,0,1325,0,6,0,0
2019-05-10,0,1,0,0,0,0,0,1325,0,7,0,0
2019-05-13,0,1,0,0,0,0,0,1326,0,8,0,0
2019-05-14,0,0,1,0,0,0,0,1326,0,9,1,1
2019-05-15,0,0,1,0,0,0,0,1326,0,10,1,1
2019-05-16,0,0,1,0,0,0,0,1326,0,11,1,1
2019-05-17,0,0,1,0,0,0,0,1326,0,12,1,1
2019-05-20,0,0,1,0,0,0,0,1327,0,13,1,1
2019-05-21,0,0,0,1,0,0,0,1327,0,14,0,0
2019-05-22,0,0,0,1,0,0,0,1327,0,15,0,0
2019-05-23,0,0,0,1,0,0,0,1327,0,16,0,0
2019-05-24,0,0,0,1,0,0,0,1327,0,17,0,0
2019-05-27,0,0,0,1,0,0,0,1328,0,18,0,0
2019-05-28,0,0,0,0,1,0,0,1328,0,19,1,1
2019-05-29,0,0,0,0,1,0,0,1328,0,20,1,1
2019-05-30,0,0,0,0,1,0,0,1328,0,21,1,1
2019-05-31,0,0,0,0,1,0,0,1328,0,22,1,1
2019-06-03,0,0,0,0,1,0,0,1329,0,23,1,1
2019-06-04,0,0,0,0,0,1,0,1329,0,24,0,0
2019-06-05,0,0,0,0,0,1,0,1329,0,25,0,0
2019-06-06,0,0,0,0,0,1,0,1329,0,26,0,0
2019-06-07,0,0,0,0,0,1,0,1329,0,27,0,0
2019-06-10,0,0,0,0,0,1,0,1330,0,28,0,0
2019-06-11,0,0,0,0,0,0,0,1330,1,-6,0,0
2019-06-12,0,0,0,0,0,0,0,1330,1,-5,0,0
2019-06-13,0,0,0,0,0,0,0,1330,1,-4,0,0
2019-06-14,0,0,0,0,0,0,0,1330,1,-3,0,0
2019-06-17,0,0,0,0,0,0,0,1331,1,-2,0,0
2019-06-18,1,0,0,0,0,0,0,1331,0,-1,1,0
2019-06-19,1,0,0,0,0,0,0,1331,0,0,1,0
2019-06-20,1,0,0,0,0,0,0,1331,0,1,1,0
2019-06-21,1,0,0,0,0,0,0,1331,0,2,1,0
2019-06-24,1,0,0,0,0,0,0,1332,0,3,1,0
2019-06-25,0,1,0,0,0,0,0,1332,0,4,0,0
2019-06-26,0,1,0,0,0,0,0,1332,0,5,0,0
2019-06-27,0,1,0,0,0,0,0,1332,0,6,0,0
2019-06-28,0,1,0,0,0,0,0,1332,0,7,0,0
2019-07-01,0,1,0,0,0,0,0,1333,0,8,0,0
2019-07-02,0,0,1,0,0,0,0,1333,0,9,1,1
2019-07-03,0,0,1,0,0,0,0,1333,0,10,1,1
2019-07-04,0,0,1,0,0,0,0,1333,0,11,1,1
2019-07-05,0,0,1,0,0,0,0,1333,0,12,1,1
2019-07-08,0,0,1,0,0,0,0,1334,0,13,1,1
2019-07-09,0,0,0,1,0,0,0,1334,0,14,0,0
2019-07-10,0,0,0,1,0,0,0,1334,0,15,0,0
2019-07-11,0,0,0,1,0,0,0,1334,0,16,0,0
2019-07-12,0,0,0,1,0,0,0,1334,0,17,0,0
2019-07-15,0,0,0,1,0,0,0,1335,0,18,0,0
2019-07-16,0,0,0,0,1,0,0,1335,0,19,1,1
2019-07-17,0,0,0,0,1,0,0,1335,0,20,1,1
2019-07-18,0,0,0,0,1,0,0,1335,0,21,1,1
2019-07-19,0,0,0,0,1,0,0,1335,0,22,1,1
2019-07-22,0,0,0,0,1,0,0,1336,0,23,1,1
2019-07-23,0,0,0,0,0,0,0,1336,1,-6,0,0
2019-07-24,0,0,0,0,0,0,0,1336,1,-5,0,0
2019-07-25,0,0,0,0,0,0,0,1336,1,-4,0,0
2019-07-26,0,0,0,0,0,0,0,1336,1,-3,0,0
2019-07-29,0,0,0,0,0,0,0,1337,1,-2,0,0
2019-07-30,1,0,0,0,0,0,0,1337,0,-1,1,0
2019-07-31,1,0,0,0,0,0,0,1337,0,0,1,0
2019-08-01,1,0,0,0,0,0,0,1337,0,1,1,0
2019-08-02,1,0,0,0,0,0,0,1337,0,2,1,0
2019-08-05,1,0,0,0,0,0,0,1338,0,3,1,0
2019-08-06,0,1,0,0,0,0,0,1338,0,4,0,0
2019-08-07,0,1,0,0,0,0,0,1338,0,5,0,0
2019-08-08,0,1,0,0,0,0,0,1338,0,6,0,0
2019-08-09,0,1,0,0,0,0,0,1338,0,7,0,0
2019-08-12,0,1,0,0,0,0,0,1339,0,8,0,0
2019-08-13,0,0,1,0,0,0,0,1339,0,9,1,1
2019-08-14,0,0,1,0,0,0,0,1339,0,10,1,1
2019-08-15,0,0,1,0,0,0,0,1339,0,11,1,1
2019-08-16,0,0,1,0,0,0,0,1339,0,12,1,1
2019-08-19,0,0,1,0,0,0,0,1340,0,13,1,1
2019-08-20,0,0,0,1,0,0,0,1340,0,14,0,0
2019-08-21,0,0,0,1,0,0,0,1340,0,15,0,0
2019-08-22,0,0,0,1,0,0,0,1340,0,16,0,0
2019-08-23,0,0,0,1,0,0,0,1340,0,17,0,0
2019-08-26,0,0,0,1,0,0,0,1341,0,18,0,0
2019-08-27,0,0,0,0,1,0,0,1341,0,19,1,1
2019-08-28,0,0,0,0,1,0,0,1341,0,20,1,1
2019-08-29,0,0,0,0,1,0,0,1341,0,21,1,1
2019-08-30,0,0,0,0,1,0,0,1341,0,22,1,1
2019-09-02,0,0,0,0,1,0,0,1342,0,23,1,1
2019-09-03,0,0,0,0,0,1,0,1342,0,24,0,0
2019-09-04,0,0,0,0,0,1,0,1342,0,25,0,0
2019-09-05,0,0,0,0,0,1,0,1342,0,26,0,0
2019-09-06,0,0,0,0,0,1,0,1342,0,27,0,0
2019-09-09,0,0,0,0,0,1,0,1343,0,28,0,0
2019-09-10,0,0,0,0,0,0,0,1343,1,-6,0,0
2019-09-11,0,0,0,0,0,0,0,1343,1,-5,0,0
2019-09-12,0,0,0,0,0,0,0,1343,1,-4,0,0
2019-09-13,0,0,0,0,0,0,0,1343,1,-3,0,0
2019-09-16,0,0,0,0,0,0,0,1344,1,-2,0,0
2019-09-17,1,0,0,0,0,0,0,1344,0,-1,1,0
2019-09-18,1,0,0,0,0,0,0,1344,0,0,1,0
2019-09-19,1,0,0,0,0,0,0,1344,0,1,1,0
2019-09-20,1,0,0,0,0,0,0,1344,0,2,1,0
2019-09-23,1,0,0,0,0,0,0,1345,0,3,1,0
2019-09-26,0,0,0,0,0,0,0,1345,1,-6,0,0
2019-09-27,0,0,0,0,0,0,0,1345,1,-5,0,0
2019-09-30,0,0,0,0,0,0,0,1346,1,-4,0,0
2019-10-01,0,0,0,0,0,0,0,1346,1,-3,0,0
2019-10-02,0,0,0,0,0,0,0,1346,1,-2,0,0
2019-10-03,1,0,0,0,0,0,0,1346,0,-1,1,0
2019-10-04,1,0,0,0,0,0,0,1346,0,0,1,0
2019-10-07,1,0,0,0,0,0,0,1347,0,1,1,0
2019-10-08,1,0,0,0,0,0,0,1347,0,2,1,0
2019-10-09,1,0,0,0,0,0,0,1347,0,3,1,0
2019-10-10,0,1,0,0,0,0,0,1347,0,4,0,0
2019-10-11,0,1,0,0,0,0,0,1347,0,5,0,0
2019-10-14,0,1,0,0,0,0,0,1348,0,6,0,0
2019-10-15,0,1,0,0,0,0,0,1348,0,7,0,0
2019-10-16,0,1,0,0,0,0,0,1348,0,8,0,0
2019-10-17,0,0,1,0,0,0,0,1348,0,9,1,1
2019-10-18,0,0,1,0,0,0,0,1348,0,10,1,1
2019-10-21,0,0,1,0,0,0,0,1349,0,11,1,1
2019-10-22,0,0,0,0,0,0,0,1349,1,-6,0,0
2019-10-23,0,0,0,0,0,0,0,1349,1,-5,0,0
2019-10-24,0,0,0,0,0,0,0,1349,1,-4,0,0
2019-10-25,0,0,0,0,0,0,0,1349,1,-3,0,0
2019-10-28,0,0,0,0,0,0,0,1350,1,-2,0,0
2019-10-29,1,0,0,0,0,0,0,1350,0,-1,1,0
2019-10-30,1,0,0,0,0,0,0,1350,0,0,1,0
2019-10-31,1,0,0,0,0,0,0,1350,0,1,1,0
2019-11-01,1,0,0,0,0,0,0,1350,0,2,1,0
2019-11-04,1,0,0,0,0,0,0,1351,0,3,1,0
2019-11-05,0,1,0,0,0,0,0,1351,0,4,0,0
2019-11-06,0,1,0,0,0,0,0,1351,0,5,0,0
2019-11-07,0,1,0,0,0,0,0,1351,0,6,0,0
2019-11-08,0,1,0,0,0,0,0,1351,0,7,0,0
2019-11-11,0,1,0,0,0,0,0,1352,0,8,0,0
2019-11-12,0,0,1,0,0,0,0,1352,0,9,1,1
2019-11-13,0,0,1,0,0,0,0,1352,0,10,1,1
2019-11-14,0,0,1,0,0,0,0,1352,0,11,1,1
2019-11-15,0,0,1,0,0,0,0,1352,0,12,1,1
2019-11-18,0,0,1,0,0,0,0,1353,0,13,1,1
2019-11-19,0,0,0,1,0,0,0,1353,0,14,0,0
2019-11-20,0,0,0,1,0,0,0,1353,0,15,0,0
2019-11-21,0,0,0,1,0,0,0,1353,0,16,0,0
2019-11-22,0,0,0,1,0,0,0,1353,0,17,0,0
2019-11-25,0,0,0,1,0,0,0,1354,0,18,0,0
2019-11-26,0,0,0,0,1,0,0,1354,0,19,1,1
2019-11-27,0,0,0,0,1,0,0,1354,0,20,1,1
2019-11-28,0,0,0,0,1,0,0,1354,0,21,1,1
2019-11-29,0,0,0,0,1,0,0,1354,0,22,1,1
2019-12-02,0,0,0,0,1,0,0,1355,0,23,1,1
2019-12-03,0,0,0,0,0,0,0,1355,1,-6,0,0
2019-12-04,0,0,0,0,0,0,0,1355,1,-5,0,0
2019-12-05,0,0,0,0,0,0,0,1355,1,-4,0,0
2019-12-06,0,0,0,0,0,0,0,1355,1,-3,0,0
2019-12-09,0,0,0,0,0,0,0,1356,1,-2,0,0
2019-12-10,1,0,0,0,0,0,0,1356,0,-1,1,0
2019-12-11,1,0,0,0,0,0,0,1356,0,0,1,0
2019-12-12,1,0,0,0,0,0,0,1356,0,1,1,0
2019-12-13,1,0,0,0,0,0,0,1356,0,2,1,0
2019-12-16,1,0,0,0,0,0,0,1357,0,3,1,0
2019-12-17,0,1,0,0,0,0,0,1357,0,4,0,0
2019-12-18,0,1,0,0,0,0,0,1357,0,5,0,0
2019-12-19,0,1,0,0,0,0,0,1357,0,6,0,0
2019-12-20,0,1,0,0,0,0,0,1357,0,7,0,0
2019-12-23,0,1,0,0,0,0,0,1358,0,8,0,0
2019-12-24,0,0,1,0,0,0,0,1358,0,9,1,1
2019-12-25,0,0,1,0,0,0,0,1358,0,10,1,1
2019-12-26,0,0,1,0,0,0,0,1358,0,11,1,1
2019-12-27,0,0,1,0,0,0,0,1358,0,12,1,1
2019-12-30,0,0,1,0,0,0,0,1359,0,13,1,1
2019-12-31,0,0,0,1,0,0,0,1359,0,14,0,0
2020-01-01,0,0,0,1,0,0,0,1359,0,15,0,0
2020-01-02,0,0,0,1,0,0,0,1359,0,16,0,0
2020-01-03,0,0,0,1,0,0,0,1359,0,17,0,0
2020-01-06,0,0,0,1,0,0,0,1360,0,18,0,0
2020-01-07,0,0,0,0,1,0,0,1360,0,19,1,1
2020-01-08,0,0,0,0,1,0,0,1360,0,20,1,1
2020-01-09,0,0,0,0,1,0,0,1360,0,21,1,1
2020-01-10,0,0,0,0,1,0,0,1360,0,22,1,1
2020-01-13,0,0,0,0,1,0,0,1361,0,23,1,1
2020-01-14,0,0,0,0,0,1,0,1361,0,24,0,0
2020-01-15,0,0,0,0,0,1,0,1361,0,25,0,0
2020-01-16,0,0,0,0,0,1,0,1361,0,26,0,0
2020-01-17,0,0,0,0,0,1,0,1361,0,27,0,0
2020-01-20,0,0,0,0,0,1,0,1362,0,28,0,0
2020-01-21,0,0,0,0,0,0,0,1362,1,-6,0,0
2020-01-22,0,0,0,0,0,0,0,1362,1,-5,0,0
2020-01-23,0,0,0,0,0,0,0,1362,1,-4,0,0
2020-01-24,0,0,0,0,0,0,0,1362,1,-3,0,0
2020-01-27,0,0,0,0,0,0,0,1363,1,-2,0,0
2020-01-28,1,0,0,0,0,0,0,1363,0,-1,1,0
2020-01-29,1,0,0,0,0,0,0,1363,0,0,1,0
2020-01-30,1,0,0,0,0,0,0,1363,0,1,1,0
2020-01-31,1,0,0,0,0,0,0,1363,0,2,1,0
2020-02-03,1,0,0,0,0,0,0,1364,0,3,1,0
2020-02-04,0,1,0,0,0,0,0,1364,0,4,0,0
2020-02-05,0,1,0,0,0,0,0,1364,0,5,0,0
2020-02-06,0,1,0,0,0,0,0,1364,0,6,0,0
